Metric,Year,AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,GU,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MP,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,PR,RI,SC,SD,TN,TX,UT,VA,VI,VT,WA,WI,WV,WY,Total
Overall Chronically Homeless,2016,122,420,503,"1,395","31,548","1,829",467,"1,597",74,"5,895","1,815",55,"1,949",184,337,"1,024",589,362,382,570,"2,325","1,364",217,776,873,"1,136", ,183,137,"1,184",120,233,281,822,649,347,"5,368",778,696,"3,460","1,325","1,772",144,988,44,"1,782","3,689",190,793,26,127,"2,567",363,165,91,"86,132"
Overall Chronically Homeless Individuals,2016,112,390,417,"1,327","29,802","1,642",439,"1,501",65,"5,415","1,658",15,"1,659",159,227,937,534,233,353,570,"1,272","1,277",199,719,715,891, ,180,117,999,89,200,227,704,603,330,"4,112",733,610,"3,077","1,209","1,623",136,913,34,"1,640","3,534",168,750,26,120,"2,307",276,161,80,"77,486"
Overall Chronically Homeless People in Families,2016,10,30,86,68,"1,746",187,28,96,9,480,157,40,290,25,110,87,55,129,29,0,"1,053",87,18,57,158,245, ,3,20,185,31,33,54,118,46,17,"1,256",45,86,383,116,149,8,75,10,142,155,22,43,0,7,260,87,4,11,"8,646"
Overall Homeless,2016,"1,940","4,111","2,463","9,707","118,142","10,550","3,902","8,350","1,070","33,559","12,909","1,085","7,921","3,064","2,247","11,590","5,798","2,255","4,237","3,994","19,608","7,689","2,241","9,316","7,341","6,194", ,"1,738","1,418","9,559",923,"2,754","1,366","8,895","2,263","7,398","86,352","10,404","4,107","13,238","15,339","4,418","1,160","5,051","1,072","8,779","23,122","2,807","6,268",341,"1,117","20,827","5,685","1,387",857,"549,928"
Overall Homeless - Age 18 to 24,2016,173,304,197,733,"12,160",983,203,920,69,"2,238",907,103,531,285,195,"1,130",448,115,330,405,"1,492",463,201,956,934,614, ,114,123,650,86,258,139,850,210,"1,424","8,816",944,427,"1,188","1,488",228,89,325,128,543,"1,596",179,478,8,125,"1,767",558,110,61,"50,001"
Overall Homeless - American Indian or Alaska Native,2016,786,49,21,809,"4,179",527,54,38,1,294,64,0,114,73,133,54,41,65,30,30,80,55,42,89,709,108, ,22,366,145,218,67,3,79,576,167,659,50,539,559,61,51,17,28,624,47,843,147,37,6,12,"1,123",204,6,128,"15,229"
Overall Homeless - Asian,2016,44,4,10,53,"1,836",78,32,35,1,116,54,17,396,18,9,123,24,18,3,12,129,34,9,31,82,23, ,7,1,31,5,11,2,56,18,189,945,38,25,85,63,4,15,21,2,23,233,29,84,1,6,470,45,1,2,"5,603"
Overall Homeless - Black or African American,2016,147,"2,251",894,"1,792","32,434","1,882","1,535","7,689",617,"12,594","8,571",4,269,898,76,"6,858","1,911",513,"1,103","2,319","6,154","4,620",237,"4,637","3,306","2,312", ,"1,054",25,"5,072",129,570,94,"4,682",181,"2,196","55,779","4,632",880,839,"7,899",738,291,"2,626",72,"3,363","8,143",242,"3,337",257,88,"4,069","2,041",216,39,"215,177"
Overall Homeless - Female,2016,808,"1,733","1,047","3,685","39,175","4,103","1,458","3,802",411,"11,789","4,507",529,"3,243","1,403",966,"4,746","2,414",992,"1,575","1,337","9,446","2,922","1,007","3,854","3,481","2,864", ,712,599,"3,774",331,980,601,"3,738",848,"1,851","41,147","4,046","1,615","5,286","6,593","1,227",421,"1,791",456,"3,060","9,334","1,043","2,561",80,474,"7,992","2,592",481,338,"217,268"
Overall Homeless - Hispanic/Latino,2016,143,84,86,"2,365","32,705","2,947","1,106",434,59,"4,704",643,24,932,298,271,"1,249",221,236,169,181,"6,948",719,70,524,678,262, ,20,112,432,79,362,119,"1,796",877,950,"39,128",333,214,"1,418","1,677","4,300",236,127,46,238,"5,942",584,561,37,77,"2,963",474,18,121,"121,299"
